GISJOIN,STATE,STATEFP,STATENH,COUNTY,COUNTYFP,COUNTYNH,AV0AA1990,AV0AA2000,AV0AA2010,AV0AA105,AV0AA105M,AV0AA115,AV0AA115M,AV0AA125,AV0AA125M,AV0AA135,AV0AA135M,AV0AA145,AV0AA145M,AV0AA155,AV0AA155M,AV0AA165,AV0AA165M,AV0AA175,AV0AA175M,AV0AA185,AV0AA185M,AV0AA195,AV0AA195M,AV0AA2020,AV0AA205,AV0AA205M,AV0AA215,AV0AA215M,AV0AA225,AV0AA225M
"G3100770","Nebraska","31","310","Greeley County","077","0770",3006,2714,2538,2542,0,2530,0,2515,0,2507,0,2500,0,2476,0,2447,0,2436,0,2410,0,2382,0,2188,2361,,2219,,2212,
"G3100790","Nebraska","31","310","Hall County","079","0790",48925,53534,58607,56899,0,57748,0,58681,0,59431,0,60223,0,60792,0,61105,0,61233,0,61343,0,61265,0,62895,61338,,62616,,62575,
"G3100810","Nebraska","31","310","Hamilton County","081","0810",8862,9403,9124,9160,0,9135,0,9096,0,9090,0,9098,0,9100,0,9118,0,9149,0,9178,0,9215,0,9429,9219,,9376,,9400,
"G3100830","Nebraska","31","310","Harlan County","083","0830",3810,3786,3423,3460,0,3439,0,3419,0,3445,0,3462,0,3458,0,3465,0,3469,0,3438,0,3415,0,3073,3380,,3216,145,3094,175
"G3100850","Nebraska","31","310","Hayes County","085","0850",1222,1068,967,1025,97,979,96,1037,99,1142,103,1145,91,1084,69,1013,79,957,81,943,74,893,64,856,889,78,891,80,919,71
"G3100870","Nebraska","31","310","Hitchcock County","087","0870",3750,3111,2908,2925,0,2910,0,2898,0,2884,0,2884,0,2879,0,2866,0,2860,0,2843,0,2815,0,2616,2788,,2630,,2620,
"G3100890","Nebraska","31","310","Holt County","089","0890",12599,11551,10435,10479,0,10437,0,10418,0,10435,0,10432,0,10398,0,10360,0,10293,0,10245,0,10177,0,10127,10123,,10175,,10149,
"G3100910","Nebraska","31","310","Hooker County","091","0910",793,783,736,690,83,718,91,689,88,703,91,688,96,681,97,669,99,684,81,691,82,693,78,711,741,96,714,97,659,87
"G3100930","Nebraska","31","310","Howard County","093","0930",6055,6567,6274,6302,0,6298,0,6294,0,6308,0,6315,0,6347,0,6365,0,6385,0,6405,0,6417,0,6475,6428,,6461,,6476,
"G3100950","Nebraska","31","310","Jefferson County","095","0950",8759,8333,7547,7708,0,7619,0,7572,0,7563,0,7505,0,7433,0,7354,0,7276,0,7188,0,7144,0,7240,7102,,7213,,7185,
"G3100970","Nebraska","31","310","Johnson County","097","0970",4673,4488,5217,5211,0,5200,0,5188,0,5182,0,5178,0,5167,0,5167,0,5200,0,5197,0,5161,0,5290,5118,,5298,,5294,
"G3100990","Nebraska","31","310","Kearney County","099","0990",6629,6882,6489,6552,0,6548,0,6514,0,6518,0,6560,0,6549,0,6548,0,6547,0,6552,0,6529,0,6688,6588,,6639,,6655,
"G3101010","Nebraska","31","310","Keith County","101","1010",8584,8875,8368,8356,0,8342,0,8284,0,8247,0,8206,0,8146,0,8103,0,8129,0,8099,0,8068,0,8335,8048,,8312,,8303,
"G3101030","Nebraska","31","310","Keya Paha County","103","1030",1029,983,824,740,94,763,92,742,97,698,83,741,75,711,85,736,93,720,96,792,104,760,115,769,875,143,946,130,987,129
"G3101050","Nebraska","31","310","Kimball County","105","1050",4108,4089,3821,3814,0,3794,0,3789,0,3779,0,3760,0,3720,0,3713,0,3688,0,3667,0,3633,0,3434,3576,,3583,179,3395,187
"G3101070","Nebraska","31","310","Knox County","107","1070",9534,9374,8701,8762,0,8707,0,8648,0,8617,0,8573,0,8556,0,8551,0,8496,0,8460,0,8426,0,8391,8400,,8434,,8415,
"G3101090","Nebraska","31","310","Lancaster County","109","1090",213641,250291,285407,279428,0,282931,0,286425,0,289873,0,293726,0,298080,0,301707,0,306357,0,310094,0,313158,0,322608,315976,,320301,,322063,
"G3101110","Nebraska","31","310","Lincoln County","111","1110",32508,34632,36288,36167,0,36199,0,36212,0,36128,0,36054,0,35896,0,35777,0,35569,0,35433,0,35263,0,34676,35042,,34906,,34532,
"G3101130","Nebraska","31","310","Logan County","113","1130",878,774,763,682,80,717,101,724,74,787,83,736,87,851,68,830,61,919,84,886,75,927,77,716,896,105,865,92,839,98
"G3101150","Nebraska","31","310","Loup County","115","1150",683,712,632,635,103,669,93,534,83,581,74,559,74,548,56,542,53,537,56,585,61,605,56,607,690,87,665,89,629,79
"G3101190","Nebraska","31","310","Madison County","119","1190",32655,35226,34876,34720,0,34618,0,34766,0,34995,0,35103,0,35111,0,35125,0,35062,0,35164,0,35080,0,35585,35023,,35553,,35538,
"G3101170","Nebraska","31","310","McPherson County","117","1170",546,533,539,489,99,411,85,348,68,382,71,426,80,433,83,425,89,432,86,454,89,395,55,399,420,78,475,74,456,78
"G3101210","Nebraska","31","310","Merrick County","121","1210",8042,8204,7845,7784,0,7768,0,7779,0,7802,0,7790,0,7776,0,7793,0,7829,0,7803,0,7798,0,7668,7826,,7687,,7675,
"G3101230","Nebraska","31","310","Morrill County","123","1230",5423,5440,5042,5071,0,5052,0,4993,0,4958,0,4918,0,4874,0,4843,0,4903,0,4841,0,4781,0,4555,4711,,4595,,4562,
"G3101250","Nebraska","31","310","Nance County","125","1250",4275,4038,3735,3755,0,3742,0,3730,0,3707,0,3667,0,3639,0,3607,0,3569,0,3554,0,3544,0,3380,3525,,3389,,3366,
"G3101270","Nebraska","31","310","Nemaha County","127","1270",7980,7576,7248,7249,0,7243,0,7224,0,7207,0,7214,0,7168,0,7101,0,7041,0,7004,0,6973,0,7074,6978,,7025,,7019,
"G3101290","Nebraska","31","310","Nuckolls County","129","1290",5786,5057,4500,4583,0,4538,0,4490,0,4462,0,4431,0,4391,0,4352,0,4318,0,4275,0,4244,0,4095,4204,,4125,,4092,
"G3101310","Nebraska","31","310","Otoe County","131","1310",14252,15396,15740,15741,0,15751,0,15729,0,15727,0,15750,0,15842,0,15890,0,15875,0,15896,0,15949,0,15912,15965,,15916,,15995,
"G3101330","Nebraska","31","310","Pawnee County","133","1330",3317,3087,2773,2767,0,2752,0,2753,0,2759,0,2754,0,2726,0,2695,0,2704,0,2676,0,2649,0,2544,2640,,2564,,2553,
"G3101350","Nebraska","31","310","Perkins County","135","1350",3367,3200,2970,2983,0,2966,0,2947,0,2949,0,2938,0,2924,0,2911,0,2904,0,2907,0,2901,0,2858,2889,,2865,,2860,
"G3101370","Nebraska","31","310","Phelps County","137","1370",9715,9747,9188,9234,0,9190,0,9184,0,9186,0,9189,0,9216,0,9236,0,9163,0,9120,0,9100,0,8968,9050,,8972,,8966,
"G3101390","Nebraska","31","310","Pierce County","139","1390",7827,7857,7266,7308,0,7267,0,7231,0,7211,0,7201,0,7184,0,7179,0,7175,0,7157,0,7144,0,7317,7132,,7266,,7301,
"G3101410","Nebraska","31","310","Platte County","141","1410",29820,31662,32237,31675,0,31963,0,32195,0,32350,0,32485,0,32642,0,32703,0,32875,0,33063,0,33174,0,34296,33250,,34123,,34219,
"G3101430","Nebraska","31","310","Polk County","143","1430",5675,5639,5406,5412,0,5393,0,5371,0,5342,0,5307,0,5271,0,5242,0,5244,0,5255,0,5225,0,5214,5208,,5223,,5182,
"G3101450","Nebraska","31","310","Red Willow County","145","1450",11705,11448,11055,11069,0,11039,0,11013,0,11015,0,10993,0,10946,0,10884,0,10870,0,10806,0,10768,0,10702,10725,,10724,,10690,
"G3101470","Nebraska","31","310","Richardson County","147","1470",9937,9531,8363,8455,0,8396,0,8355,0,8289,0,8237,0,8201,0,8149,0,8045,0,8009,0,7961,0,7871,7913,,7893,,7850,
"G3101490","Nebraska","31","310","Rock County","149","1490",2019,1756,1526,1651,94,1601,92,1540,114,1436,105,1436,101,1401,100,1407,92,1381,86,1350,90,1414,85,1262,1430,127,1321,106,1312,116
"G3101510","Nebraska","31","310","Saline County","151","1510",12715,13843,14200,14098,0,14170,0,14278,0,14348,0,14317,0,14360,0,14356,0,14325,0,14288,0,14270,0,14292,14221,,14395,,14275,
"G3101530","Nebraska","31","310","Sarpy County","153","1530",102583,122595,158840,152180,0,155874,0,159413,0,162728,0,165955,0,169192,0,172460,0,175188,0,178351,0,181232,0,190604,183956,,188464,,191272,
"G3101550","Nebraska","31","310","Saunders County","155","1550",18285,19830,20780,20543,0,20635,0,20696,0,20800,0,20867,0,20913,0,20946,0,20953,0,21024,0,21165,0,22278,21356,,22008,,22374,
"G3101570","Nebraska","31","310","Scotts Bluff County","157","1570",36025,36951,36970,36569,0,36729,0,36835,0,36883,0,36844,0,36684,0,36599,0,36509,0,36255,0,36074,0,36084,35884,,36229,,36048,
"G3101590","Nebraska","31","310","Seward County","159","1590",15450,16496,16750,16628,0,16639,0,16729,0,16824,0,16939,0,16998,0,17113,0,17045,0,17127,0,17171,0,17609,17217,,17605,,17644,
"G3101610","Nebraska","31","310","Sheridan County","161","1610",6750,6198,5469,5538,0,5488,0,5432,0,5390,0,5342,0,5294,0,5259,0,5241,0,5234,0,5231,0,5127,5215,,5150,,5102,
"G3101630","Nebraska","31","310","Sherman County","163","1630",3718,3318,3152,3144,0,3134,0,3133,0,3129,0,3120,0,3107,0,3090,0,3048,0,3042,0,3033,0,2959,3015,,2986,,2970,
"G3101650","Nebraska","31","310","Sioux County","165","1650",1549,1475,1311,1340,74,1336,79,1262,73,1229,69,1279,83,1249,81,1274,79,1256,81,1266,72,1219,68,1135,1298,83,1081,160,1162,161
"G3101670","Nebraska","31","310","Stanton County","167","1670",6244,6455,6129,6207,0,6167,0,6139,0,6148,0,6112,0,6081,0,6022,0,6020,0,5992,0,5957,0,5842,5946,,5877,,5828,
"G3101690","Nebraska","31","310","Thayer County","169","1690",6635,6055,5228,5262,0,5231,0,5195,0,5187,0,5194,0,5182,0,5163,0,5133,0,5098,0,5057,0,5034,5000,,5053,,5006,
"G3101710","Nebraska","31","310","Thomas County","171","1710",851,729,647,756,91,737,102,831,87,734,68,747,70,675,53,675,70,643,81,645,72,645,74,669,586,77,562,64,592,61
"G3101730","Nebraska","31","310","Thurston County","173","1730",6936,7171,6940,6907,0,6920,0,6926,0,6915,0,6934,0,6946,0,6989,0,7055,0,7140,0,7181,0,6773,7218,,6806,,6716,
"G3101750","Nebraska","31","310","Valley County","175","1750",5169,4647,4260,4284,0,4253,0,4322,83,4256,74,4269,74,4254,56,4240,53,4252,56,4224,61,4206,56,4059,4100,87,4031,89,4053,79
"G3101770","Nebraska","31","310","Washington County","177","1770",16607,18780,20234,20148,0,20199,0,20201,0,20234,0,20264,0,20257,0,20338,0,20414,0,20219,0,20361,0,20865,20546,,20699,,20884,
"G3101790","Nebraska","31","310","Wayne County","179","1790",9364,9851,9595,9573,0,9530,0,9542,0,9499,0,9488,0,9425,0,9414,0,9409,0,9367,0,9332,0,9697,9388,,9590,,9701,
"G3101810","Nebraska","31","310","Webster County","181","1810",4279,4061,3812,3815,0,3802,0,3773,0,3762,0,3733,0,3697,0,3665,0,3597,0,3571,0,3537,0,3395,3497,,3442,,3410,
"G3101830","Nebraska","31","310","Wheeler County","183","1830",948,886,818,751,90,696,97,725,115,869,91,848,80,847,71,805,79,846,70,822,102,783,99,774,689,99,735,99,771,101
"G3101850","Nebraska","31","310","York County","185","1850",14428,14598,13665,13886,0,13804,0,13727,0,13762,0,13797,0,13825,0,13842,0,13832,0,13799,0,13745,0,14125,13671,,14164,,14212,
"G3205100","Nevada","32","320","Carson City","510","5100",40443,52457,55274,55375,0,55378,0,55184,0,54821,0,54634,0,54482,0,54412,0,54219,0,54467,0,54773,0,58639,55244,,57957,,58249,
"G3200010","Nevada","32","320","Churchill County","001","0010",17938,23982,24877,24946,0,24904,0,24779,0,24572,0,24347,0,24252,0,24148,0,24022,0,24010,0,24259,0,25516,24606,,25077,,25409,
"G3200030","Nevada","32","320","Clark County","003","0030",741459,1375765,1951269,1895521,0,1928695,0,1954773,0,1976925,0,2003613,0,2035572,0,2070153,0,2112436,0,2141574,0,2182004,0,2265461,2228866,,2231147,,2265926,
"G3200050","Nevada","32","320","Douglas County","005","0050",27637,41259,46997,47042,0,47058,0,47056,0,47035,0,47135,0,47259,0,47426,0,47632,0,47828,0,48132,0,49488,48486,,49158,,49476,
"G3200070","Nevada","32","320","Elko County","007","0070",33530,45291,48818,47707,0,48390,0,49133,0,50023,0,50991,0,51562,0,52029,0,52377,0,52252,0,52297,0,53702,52537,,53420,,53600,
"G3200090","Nevada","32","320","Esmeralda County","009","0090",1344,971,783,892,145,897,138,916,127,979,173,1041,163,1141,188,1069,171,1102,168,981,167,969,151,729,1030,246,987,234,980,265
"G3200110","Nevada","32","320","Eureka County","011","0110",1547,1651,1987,1724,145,1778,138,1809,127,1804,173,1761,163,1669,188,1730,171,1728,168,1830,167,1859,151,1855,1839,246,1603,234,1622,265
"G3200130","Nevada","32","320","Humboldt County","013","0130",12844,16106,16528,15986,0,16249,0,16511,0,16800,0,17003,0,17067,0,17091,0,17088,0,16904,0,16828,0,17285,16834,,17218,,17266,
"G3200150","Nevada","32","320","Lander County","015","0150",6266,5794,5775,5545,0,5651,0,5751,0,5844,0,5930,0,5946,0,5907,0,5887,0,5746,0,5643,0,5734,5565,,5729,,5728,
"G3200170","Nevada","32","320","Lincoln County","017","0170",3775,4165,5345,5060,0,5177,0,5282,0,5296,0,5282,0,5194,0,5155,0,5203,0,5174,0,5180,0,4499,5177,,4600,,4507,
"G3200190","Nevada","32","320","Lyon County","019","0190",20001,34501,51980,51515,0,51937,0,51797,0,51648,0,51579,0,51657,0,51897,0,52303,0,53155,0,54380,0,59235,55667,,58029,,59435,
"G3200210","Nevada","32","320","Mineral County","021","0210",6475,5071,4772,4812,0,4760,0,4718,0,4700,0,4627,0,4566,0,4519,0,4471,0,4448,0,4460,0,4554,4487,,4552,,4568,
"G3200230","Nevada","32","320","Nye County","023","0230",17781,32485,43946,43878,0,44052,0,43801,0,43368,0,42938,0,42625,0,43198,0,43296,0,43705,0,44380,0,51591,45514,,50096,,51698,
"G3200270","Nevada","32","320","Pershing County","027","0270",4336,6693,6753,6703,0,6720,0,6707,0,6752,0,6741,0,6722,0,6690,0,6661,0,6611,0,6615,0,6650,6591,,6668,,6587,
"G3200290","Nevada","32","320","Storey County","029","0290",2526,3399,4010,4016,0,4011,0,4010,0,3981,0,3934,0,3929,0,3941,0,3891,0,3941,0,3988,0,4104,4086,,4047,,4095,
"G3200310","Nevada","32","320","Washoe County","031","0310",254667,339486,421407,412844,0,417855,0,422010,0,425495,0,429985,0,435019,0,439914,0,445551,0,450486,0,456936,0,486492,464182,,479758,,486674,
"G3200330","Nevada","32","320","White Pine County","033","0330",9264,9181,10030,9765,0,9884,0,9967,0,10023,0,10043,0,9974,0,9893,0,9858,0,9737,0,9679,0,9080,9570,,9192,,8997,
"G3300010","New Hampshire","33","330","Belknap County","001","0010",49216,56325,60088,60142,0,60166,0,60206,0,60216,0,60252,0,60399,0,60392,0,60383,0,60640,0,60887,0,63705,61174,,63395,,63914,
"G3300030","New Hampshire","33","330","Carroll County","003","0030",35410,43666,47818,47772,0,47817,0,47761,0,47694,0,47623,0,47513,0,47416,0,47524,0,47840,0,48138,0,50107,48461,,49961,,50679,
"G3300050","New Hampshire","33","330","Cheshire County","005","0050",70121,73825,77117,77445,0,77301,0,77106,0,76896,0,76596,0,76430,0,76320,0,76109,0,76263,0,76042,0,76458,76040,,76473,,76610,
"G3300070","New Hampshire","33","330","Coos County","007","0070",34828,33111,33055,33445,0,33224,0,32872,0,32520,0,32202,0,31870,0,32219,0,32119,0,32038,0,31741,0,31268,31486,,31360,,31430,
"G3300090","New Hampshire","33","330","Grafton County","009","0090",74929,81743,89118,88356,0,88696,0,88985,0,89166,0,89360,0,89341,0,89164,0,89280,0,89811,0,89777,0,91118,90331,,91025,,90836,
"G3300110","New Hampshire","33","330","Hillsborough County","011","0110",336073,380841,400721,399555,0,400243,0,401101,0,402017,0,402776,0,403972,0,404948,0,406371,0,411087,0,413035,0,422937,415305,,420504,,422733,
"G3300130","New Hampshire","33","330","Merrimack County","013","0130",120005,136225,146445,146785,0,146785,0,146742,0,146710,0,146880,0,147262,0,147715,0,147958,0,149452,0,149917,0,153808,150902,,152983,,153918,
"G3300150","New Hampshire","33","330","Rockingham County","015","0150",245845,277359,295223,294638,0,295162,0,295872,0,296718,0,297702,0,299006,0,300365,0,302479,0,305129,0,306359,0,314176,308211,,312771,,315169,
"G3300170","New Hampshire","33","330","Strafford County","017","0170",104233,112233,123143,122158,0,122859,0,123295,0,123836,0,124387,0,125273,0,125913,0,126552,0,128237,0,129124,0,130889,130161,,130598,,130965,
"G3300190","New Hampshire","33","330","Sullivan County","019","0190",38592,40458,43742,43643,0,43658,0,43534,0,43398,0,43291,0,43135,0,43051,0,43073,0,43125,0,43104,0,43063,43173,,43105,,43356,
"G3400010","New Jersey","34","340","Atlantic County","001","0010",224327,252552,274549,273162,0,273674,0,274402,0,274960,0,275325,0,275376,0,274026,0,272926,0,268539,0,266105,0,274534,264650,,273865,,274339,
"G3400030","New Jersey","34","340","Bergen County","003","0030",825380,884118,905116,896482,0,900730,0,906781,0,912795,0,920456,0,926330,0,930310,0,937920,0,929999,0,930390,0,955732,931275,,952979,,953243,
"G3400050","New Jersey","34","340","Burlington County","005","0050",395066,423394,448734,447861,0,448095,0,449117,0,449964,0,450155,0,450556,0,450236,0,449192,0,446367,0,445702,0,461860,446301,,460102,,461853,
"G3400070","New Jersey","34","340","Camden County","007","0070",502824,508932,513657,513574,0,513582,0,513660,0,513512,0,512632,0,511998,0,511145,0,510996,0,507367,0,506738,0,523485,506721,,521194,,522581,
"G3400090","New Jersey","34","340","Cape May County","009","0090",95089,102326,97265,97684,0,97265,0,96987,0,96684,0,96286,0,95805,0,95404,0,94549,0,93705,0,93086,0,95263,92701,,95488,,95456,
"G3400110","New Jersey","34","340","Cumberland County","011","0110",138053,146438,156898,155456,0,156142,0,156864,0,157342,0,157429,0,157035,0,155744,0,154952,0,153400,0,151906,0,154152,150085,,154921,,153588,
"G3400130","New Jersey","34","340","Essex County","013","0130",778206,793633,783969,780872,0,781668,0,783840,0,785853,0,789616,0,791609,0,792586,0,800401,0,793555,0,795404,0,863728,798698,,852720,,853374,
"G3400150","New Jersey","34","340","Gloucester County","015","0150",230082,254673,288288,285223,0,287036,0,288187,0,289098,0,289705,0,290298,0,291286,0,291372,0,290852,0,291165,0,302294,291745,,300821,,302621,
"G3400170","New Jersey","34","340","Hudson County","017","0170",553099,608975,634266,622123,0,627589,0,636194,0,644605,0,654878,0,662619,0,668526,0,679756,0,668631,0,670046,0,724854,671923,,713264,,712029,
"G3400190","New Jersey","34","340","Hunterdon County","019","0190",107776,121989,128349,128458,0,128355,0,127996,0,127047,0,126746,0,126250,0,125708,0,125717,0,125051,0,124823,0,128947,125063,,128807,,129099,
"G3400210","New Jersey","34","340","Mercer County","021","0210",325824,350761,366513,364445,0,365318,0,366442,0,368094,0,369526,0,370212,0,371101,0,373362,0,368762,0,367922,0,387340,368085,,384951,,383732,
"G3400230","New Jersey","34","340","Middlesex County","023","0230",671780,750162,809858,798882,0,804299,0,811064,0,817026,0,824046,0,830300,0,831852,0,837288,0,826698,0,825920,0,863162,825015,,858770,,860147,
"G3400250","New Jersey","34","340","Monmouth County","025","0250",553124,615301,630380,628112,0,628920,0,629263,0,629735,0,629702,0,629185,0,627532,0,627551,0,623387,0,621659,0,643615,620821,,642160,,643064,
"G3400270","New Jersey","34","340","Morris County","027","0270",421353,470212,492276,489811,0,491307,0,493472,0,495261,0,497103,0,498192,0,498215,0,498847,0,494383,0,493379,0,509285,492715,,508347,,508816,
"G3400290","New Jersey","34","340","Ocean County","029","0290",433203,510916,576567,569374,0,572991,0,575961,0,578902,0,581413,0,583450,0,586166,0,589699,0,591939,0,596415,0,637229,602018,,630057,,638691,
"G3400310","New Jersey","34","340","Passaic County","031","0310",453060,489049,501226,496204,0,498009,0,500168,0,502854,0,505403,0,507574,0,507204,0,510563,0,504041,0,503637,0,524118,502763,,521067,,519986,
"G3400330","New Jersey","34","340","Salem County","033","0330",65294,64285,66083,65982,0,65984,0,66007,0,65825,0,65501,0,65120,0,64504,0,63776,0,63336,0,62990,0,64837,62754,,64752,,64840,
"G3400350","New Jersey","34","340","Somerset County","035","0350",240279,297490,323444,319347,0,321304,0,323650,0,326207,0,328704,0,330604,0,331686,0,333316,0,330176,0,329838,0,345361,330151,,343950,,344978,
"G3400370","New Jersey","34","340","Sussex County","037","0370",130943,144166,149265,149996,0,149589,0,148962,0,147924,0,146888,0,145930,0,144694,0,143570,0,142298,0,141483,0,144221,140996,,144492,,144808,
"G3400390","New Jersey","34","340","Union County","039","0390",493819,522541,536499,529547,0,532378,0,536383,0,540568,0,545236,0,548744,0,550436,0,557320,0,553066,0,554033,0,575345,555208,,571963,,572079,
"G3400410","New Jersey","34","340","Warren County","041","0410",91607,102437,108692,108982,0,108829,0,108488,0,108150,0,107624,0,107226,0,107095,0,107088,0,106293,0,105862,0,109632,105730,,109354,,109739,
"G3500010","New Mexico","35","350","Bernalillo County","001","0010",480577,556678,662564,646881,0,655306,0,661924,0,667092,0,671429,0,673943,0,674777,0,674855,0,677692,0,677858,0,676444,679037,,674919,,674692,
"G3500030","New Mexico","35","350","Catron County","003","0030",2563,3543,3725,3652,0,3687,0,3686,0,3683,0,3651,0,3583,0,3547,0,3547,0,3539,0,3526,0,3579,3547,,3581,,3635,
"G3500050","New Mexico","35","350","Chaves County","005","0050",57849,61382,65645,64268,0,64949,0,65343,0,65627,0,65850,0,65811,0,65610,0,65454,0,65459,0,65144,0,65157,64912,,65014,,64701,
"G3500060","New Mexico","35","350","Cibola County","006","0060",23794,25595,27213,27179,0,27316,0,27293,0,27296,0,27392,0,27382,0,27373,0,27049,0,26978,0,26891,0,27172,26763,,27284,,27211,
"G3500070","New Mexico","35","350","Colfax County","007","0070",12925,14189,13750,13827,0,13762,0,13614,0,13485,0,13264,0,12997,0,12716,0,12522,0,12353,0,12168,0,12387,12106,,12406,,12370,
"G3500090","New Mexico","35","350","Curry County","009","0090",42207,45044,48376,46924,0,47453,0,48101,0,49302,0,50173,0,50497,0,50544,0,50283,0,50199,0,49732,0,48430,49502,,48716,,48327,
"G3500110","New Mexico","35","350","De Baca County","011","0110",2252,2240,2022,1772,129,2020,90,2069,91,1975,105,1967,112,2020,100,1977,112,2016,88,2060,69,2040,75,1698,1995,118,1873,133,1695,173
"G3500130","New Mexico","35","350","Doña Ana County","013","0130",135510,174682,209233,201670,0,205637,0,208794,0,211175,0,212942,0,213963,0,213825,0,213849,0,215338,0,216069,0,219561,217696,,218157,,219870,
"G3500150","New Mexico","35","350","Eddy County","015","0150",48605,51658,53829,52665,0,53228,0,53693,0,54284,0,54834,0,55641,0,56369,0,56793,0,57437,0,57732,0,62314,57865,,61096,,61264,
"G3500170","New Mexico","35","350","Grant County","017","0170",27676,31002,29514,29706,0,29684,0,29602,0,29471,0,29303,0,29119,0,28879,0,28382,0,28061,0,27669,0,28185,27391,,28178,,28006,
"G3500190","New Mexico","35","350","Guadalupe County","019","0190",4156,4680,4687,4698,0,4684,0,4655,0,4626,0,4594,0,4526,0,4469,0,4426,0,4382,0,4353,0,4452,4336,,4465,,4413,
"G3500210","New Mexico","35","350","Harding County","021","0210",987,810,695,943,129,673,90,612,91,687,105,655,112,565,99,565,111,546,89,459,69,441,75,657,432,118,533,132,671,173
"G3500230","New Mexico","35","350","Hidalgo County","023","0230",5958,5932,4894,4964,0,4953,0,4903,0,4834,0,4734,0,4643,0,4531,0,4446,0,4371,0,4297,0,4178,4234,,4214,,4160,
"G3500250","New Mexico","35","350","Lea County","025","0250",55765,55511,64727,62503,0,63690,0,64670,0,65681,0,66876,0,68149,0,68930,0,69505,0,70126,0,70277,0,74455,70359,,72743,,73103,
"G3500270","New Mexico","35","350","Lincoln County","027","0270",12219,19411,20497,20502,0,20476,0,20440,0,20359,0,20162,0,19931,0,19726,0,19497,0,19482,0,19461,0,20269,19640,,20084,,20222,
"G3500280","New Mexico","35","350","Los Alamos County","028","0280",18115,18343,17950,18091,0,18040,0,18008,0,17979,0,17974,0,17939,0,17895,0,18031,0,18356,0,18625,0,19419,18976,,19169,,19253,
"G3500290","New Mexico","35","350","Luna County","029","0290",18110,25016,25095,25252,0,25250,0,25162,0,25001,0,24947,0,24789,0,24627,0,24319,0,24264,0,24083,0,25427,24022,,25282,,25393,
"G3500310","New Mexico","35","350","McKinley County","031","0310",60686,74798,71492,70663,0,71290,0,71888,0,72373,0,73082,0,73998,0,74346,0,72849,0,72849,0,72438,0,72902,71956,,72946,,72073,
"G3500330","New Mexico","35","350","Mora County","033","0330",4264,5180,4881,4923,0,4878,0,4830,0,4788,0,4722,0,4660,0,4598,0,4605,0,4563,0,4536,0,4189,4500,,4232,,4208,
"G3500350","New Mexico","35","350","Otero County","035","0350",51928,62298,63797,62782,0,63494,0,64176,0,64767,0,65415,0,65318,0,65333,0,65130,0,65745,0,66137,0,67839,66804,,67298,,67850,
"G3500370","New Mexico","35","350","Quay County","037","0370",10823,10155,9041,9002,0,9000,0,8956,0,8890,0,8822,0,8698,0,8555,0,8447,0,8373,0,8326,0,8746,8265,,8675,,8641,
"G3500390","New Mexico","35","350","Rio Arriba County","039","0390",34365,41190,40246,40195,0,40216,0,40201,0,40218,0,40155,0,39949,0,39924,0,39455,0,39307,0,39159,0,40363,38962,,40347,,40285,
"G3500410","New Mexico","35","350","Roosevelt County","041","0410",16702,18018,19846,19372,0,19622,0,19840,0,19984,0,20065,0,19908,0,19618,0,19313,0,19117,0,18888,0,19191,18723,,19223,,19142,
"G3500450","New Mexico","35","350","San Juan County","045","0450",91605,113801,130044,127517,0,128160,0,128600,0,128476,0,127358,0,125133,0,122537,0,128221,0,127455,0,126515,0,121661,125608,,122912,,121798,
"G3500470","New Mexico","35","350","San Miguel County","047","0470",25743,30126,29393,29321,0,29300,0,29225,0,29093,0,28899,0,28668,0,28350,0,28203,0,28034,0,27738,0,27201,27546,,27357,,27215,
"G3500430","New Mexico","35","350","Sandoval County","043","0430",63319,89908,131561,124263,0,128280,0,131302,0,133503,0,135191,0,136638,0,138117,0,138815,0,140769,0,142704,0,148834,144954,,147327,,149460,
"G3500490","New Mexico","35","350","Santa Fe County","049","0490",98928,129292,144170,141702,0,143053,0,144209,0,145400,0,146361,0,147108,0,147320,0,147514,0,148917,0,149293,0,154823,150319,,153632,,154481,
"G3500510","New Mexico","35","350","Sierra County","051","0510",9912,13270,11988,11938,0,11925,0,11956,0,11898,0,11774,0,11615,0,11442,0,11254,0,11135,0,11031,0,11576,10988,,11512,,11506,
"G3500530","New Mexico","35","350","Socorro County","053","0530",14764,18078,17866,17964,0,17926,0,17843,0,17756,0,17608,0,17494,0,17324,0,17098,0,17000,0,16858,0,16595,16723,,16605,,16453,
"G3500550","New Mexico","35","350","Taos County","055","0550",23118,29979,32937,32574,0,32720,0,32775,0,32899,0,32956,0,32943,0,32961,0,32809,0,32888,0,32786,0,34489,32759,,34322,,34475,
"G3500570","New Mexico","35","350","Torrance County","057","0570",10285,16911,16383,16467,0,16391,0,16285,0,16185,0,16037,0,15853,0,15599,0,15534,0,15595,0,15519,0,15045,15477,,15150,,15203,
"G3500590","New Mexico","35","350","Union County","059","0590",4124,4174,4549,4388,0,4433,0,4460,0,4458,0,4413,0,4339,0,4292,0,4216,0,4175,0,4133,0,4079,4106,,4122,,4074,
"G3500610","New Mexico","35","350","Valencia County","061","0610",45235,66152,76569,74554,0,75640,0,76172,0,76461,0,76480,0,76297,0,75993,0,75845,0,75956,0,76027,0,76205,76518,,75992,,76613,
